Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,63.099998474121094,63.900001525878906,63.099998474121094,63.5,48.358551025390625,4894769
2016-04-27,63.20000076293945,63.599998474121094,63.0,63.400001525878906,48.28239822387695,2470120
2016-04-28,63.5,63.54999923706055,62.150001525878906,62.400001525878906,47.520843505859375,10321711
2016-04-29,61.849998474121094,62.0,61.349998474121094,61.599998474121094,46.91160202026367,7266758
2016-05-03,61.599998474121094,61.599998474121094,60.70000076293945,60.75,46.264286041259766,9711627
2016-05-04,60.75,60.849998474121094,59.79999923706055,60.099998474121094,45.76926803588867,14504138
2016-05-05,60.099998474121094,60.25,59.650001525878906,60.20000076293945,45.845428466796875,14591369
2016-05-06,60.0,60.0,59.45000076293945,59.70000076293945,45.464656829833984,22004644
2016-05-09,59.900001525878906,60.0,59.400001525878906,59.70000076293945,45.464656829833984,14499071
2016-05-10,59.70000076293945,60.20000076293945,59.400001525878906,60.0,45.693119049072266,13152643
2016-05-11,60.20000076293945,60.29999923706055,59.54999923706055,59.849998474121094,45.57889175415039,19053550
2016-05-12,59.70000076293945,60.0,59.650001525878906,59.79999923706055,45.54081344604492,13397317
2016-05-13,59.54999923706055,59.54999923706055,59.0,59.150001525878906,45.04580307006836,29668619
2016-05-16,59.150001525878906,59.70000076293945,59.099998474121094,59.599998474121094,45.38849639892578,6645541
2016-05-17,59.650001525878906,60.099998474121094,59.25,60.04999923706055,45.731197357177734,12344892
2016-05-18,59.70000076293945,60.0,59.25,59.95000076293945,45.6550407409668,8579957
2016-05-19,60.0,60.04999923706055,59.29999923706055,59.650001525878906,45.42658233642578,8050497
2016-05-20,59.849998474121094,60.29999923706055,59.599998474121094,60.0,45.693119049072266,8126104
2016-05-23,60.099998474121094,62.0,59.849998474121094,62.0,47.21622085571289,21664315
2016-05-24,61.75,61.849998474121094,61.349998474121094,61.349998474121094,46.721214294433594,6417840
2016-05-25,61.75,62.25,61.75,62.0,47.21622085571289,25858751
2016-05-26,62.04999923706055,62.150001525878906,61.79999923706055,62.150001525878906,47.33045196533203,26044897
2016-05-27,62.400001525878906,62.650001525878906,62.20000076293945,62.599998474121094,47.673152923583984,25759714
2016-05-30,62.599998474121094,63.349998474121094,62.5,63.150001525878906,48.09201431274414,26912233
2016-05-31,63.04999923706055,63.349998474121094,62.79999923706055,63.150001525878906,48.09201431274414,8678987
2016-06-01,62.95000076293945,63.849998474121094,62.95000076293945,63.70000076293945,48.510860443115234,25001628
2016-06-02,63.70000076293945,64.05000305175781,63.400001525878906,63.70000076293945,48.510860443115234,13721372
2016-06-03,63.599998474121094,64.0,63.599998474121094,63.849998474121094,48.625083923339844,11793067
2016-06-04,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,48.724098205566406,0
2016-06-06,64.0,64.5999984741211,63.650001525878906,64.05000305175781,48.77740478515625,12991446
2016-06-07,64.30000305175781,64.94999694824219,64.30000305175781,64.9000015258789,49.42472457885742,30837577
2016-06-08,65.0,65.55000305175781,65.0,65.25,49.69127655029297,26064591
2016-06-13,64.30000305175781,64.44999694824219,63.70000076293945,63.75,48.54894256591797,9520123
2016-06-14,63.5,64.19999694824219,63.5,64.1500015258789,48.85356521606445,6411945
2016-06-15,64.1500015258789,64.4000015258789,63.599998474121094,64.25,48.92972183227539,22583365
2016-06-16,64.0999984741211,64.0999984741211,63.0,63.349998474121094,48.244319915771484,8999131
2016-06-17,63.849998474121094,64.4000015258789,63.849998474121094,64.05000305175781,48.77740478515625,5808972
2016-06-20,64.5,64.6500015258789,64.3499984741211,64.5,49.12009811401367,10307567
2016-06-21,64.5,64.94999694824219,64.44999694824219,64.75,49.31049728393555,18113336
2016-06-22,64.75,64.94999694824219,64.55000305175781,64.94999694824219,49.46278381347656,10556831
2016-06-23,64.80000305175781,64.8499984741211,64.55000305175781,64.80000305175781,49.34857940673828,32188327
2016-06-24,64.75,64.9000015258789,62.04999923706055,63.099998474121094,48.053924560546875,31665065
2016-06-27,63.20000076293945,63.75,63.0,63.75,48.54894256591797,4931264
2016-06-28,63.099998474121094,64.05000305175781,63.04999923706055,64.0,48.739322662353516,5345578
2016-06-29,64.1500015258789,65.0,64.1500015258789,64.69999694824219,49.27241897583008,9101408
2016-06-30,65.1500015258789,65.44999694824219,64.6500015258789,65.44999694824219,49.843570709228516,25345136
2016-07-01,65.8499984741211,66.4000015258789,65.6500015258789,66.25,50.45283889770508,30668430
2016-07-04,66.0999984741211,66.75,66.0,66.30000305175781,50.490901947021484,9989687
2016-07-05,66.19999694824219,66.25,65.8499984741211,66.0999984741211,50.338584899902344,5997962
2016-07-06,65.5999984741211,65.5999984741211,64.69999694824219,64.9000015258789,49.42472457885742,8730638
2016-07-07,65.44999694824219,65.75,65.3499984741211,65.69999694824219,50.033966064453125,6587558
2016-07-08,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,50.033966064453125,0
2016-07-11,66.69999694824219,67.25,66.69999694824219,67.0,51.02397918701172,22208282
2016-07-12,67.1500015258789,67.5999984741211,67.1500015258789,67.5999984741211,51.48092269897461,15397426
2016-07-13,67.8499984741211,67.9000015258789,67.0999984741211,67.6500015258789,51.51899719238281,9434916
2016-07-14,67.5,67.8499984741211,67.30000305175781,67.69999694824219,51.55707550048828,10109848
2016-07-15,67.80000305175781,68.5,67.80000305175781,68.5,52.16630935668945,15543146
2016-07-18,68.44999694824219,69.1500015258789,68.44999694824219,69.1500015258789,52.66132736206055,36847905
2016-07-19,69.19999694824219,69.30000305175781,68.80000305175781,69.25,52.73747253417969,17045587
2016-07-20,69.0,69.30000305175781,68.80000305175781,69.19999694824219,52.69939041137695,24718112
2016-07-21,69.44999694824219,69.9000015258789,69.3499984741211,69.55000305175781,52.965938568115234,9980071
2016-07-22,69.55000305175781,69.69999694824219,69.19999694824219,69.30000305175781,52.77555465698242,3265094
2016-07-25,69.5,69.94999694824219,68.3499984741211,69.0,52.547080993652344,11676473
2016-07-26,69.0,69.4000015258789,68.8499984741211,69.4000015258789,52.851715087890625,13212330
2016-07-27,69.6500015258789,69.94999694824219,69.5,69.69999694824219,53.080162048339844,11118196
2016-07-28,69.0,69.25,68.5999984741211,69.05000305175781,53.234371185302734,11452443
2016-07-29,68.8499984741211,69.19999694824219,68.55000305175781,68.55000305175781,52.848880767822266,19390373
2016-08-01,68.80000305175781,69.44999694824219,68.80000305175781,69.30000305175781,53.42710494995117,10407371
2016-08-02,69.25,69.4000015258789,69.0999984741211,69.30000305175781,53.42710494995117,7116974
2016-08-03,68.5,68.9000015258789,68.05000305175781,68.75,53.00307846069336,13801107
2016-08-04,68.8499984741211,68.94999694824219,68.3499984741211,68.9000015258789,53.11872482299805,10674699
2016-08-05,69.0999984741211,69.75,68.9000015258789,69.5999984741211,53.65839767456055,12422864
2016-08-08,70.0,70.25,69.69999694824219,70.05000305175781,54.00532150268555,7902947
2016-08-09,70.0,70.44999694824219,69.94999694824219,70.4000015258789,54.27516555786133,11568485
2016-08-10,70.30000305175781,70.5999984741211,70.05000305175781,70.5999984741211,54.4293327331543,6497798
2016-08-11,70.19999694824219,70.55000305175781,69.44999694824219,69.94999694824219,53.928226470947266,10903420
2016-08-12,70.1500015258789,70.5,70.05000305175781,70.19999694824219,54.12095260620117,5258706
2016-08-15,70.19999694824219,70.5,69.9000015258789,70.3499984741211,54.23661422729492,4797475
2016-08-16,70.30000305175781,70.5,69.69999694824219,69.94999694824219,53.928226470947266,4431992
2016-08-17,69.9000015258789,70.0999984741211,69.75,70.05000305175781,54.00532150268555,8925360
2016-08-18,70.0,70.1500015258789,69.80000305175781,69.9000015258789,53.889678955078125,3275034
2016-08-19,69.9000015258789,70.44999694824219,69.19999694824219,69.19999694824219,53.350006103515625,8299801
2016-08-22,69.0,69.1500015258789,68.44999694824219,68.69999694824219,52.964542388916016,7083411
2016-08-23,68.9000015258789,69.5999984741211,68.9000015258789,69.4000015258789,53.504207611083984,7084009
2016-08-24,69.3499984741211,69.55000305175781,69.19999694824219,69.19999694824219,53.350006103515625,5071479
2016-08-25,69.30000305175781,70.1500015258789,69.30000305175781,70.0,53.966773986816406,8022568
2016-08-26,69.94999694824219,70.30000305175781,69.80000305175781,70.0999984741211,54.04385757446289,2991939
2016-08-29,69.9000015258789,70.1500015258789,69.19999694824219,70.05000305175781,54.00532150268555,3554924
2016-08-30,70.0,70.25,69.80000305175781,70.0,53.966773986816406,3791222
2016-08-31,69.8499984741211,70.05000305175781,69.30000305175781,69.4000015258789,53.504207611083984,5206081
2016-09-01,69.30000305175781,69.30000305175781,68.5999984741211,69.05000305175781,53.234371185302734,5965179
2016-09-02,69.0999984741211,69.30000305175781,68.80000305175781,69.1500015258789,53.311466217041016,2615482
2016-09-05,69.80000305175781,70.30000305175781,69.80000305175781,70.30000305175781,54.19806671142578,8523041
2016-09-06,70.25,70.9000015258789,70.25,70.8499984741211,54.62207794189453,7342971
2016-09-07,70.94999694824219,71.9000015258789,70.94999694824219,71.8499984741211,55.393028259277344,9686777
2016-09-08,71.80000305175781,71.80000305175781,71.4000015258789,71.5999984741211,55.20029830932617,4674329
2016-09-09,70.9000015258789,70.9000015258789,70.3499984741211,70.4000015258789,54.27516555786133,5230374
2016-09-10,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,53.804866790771484,0
2016-09-12,69.3499984741211,69.3499984741211,68.69999694824219,68.8499984741211,53.080162048339844,7236436
2016-09-13,69.0999984741211,69.19999694824219,68.19999694824219,68.8499984741211,53.080162048339844,7123286
2016-09-14,68.5,69.05000305175781,68.44999694824219,68.44999694824219,52.77178955078125,5624161
2016-09-19,69.4000015258789,71.0,69.4000015258789,71.0,54.73771667480469,9887905
2016-09-20,70.9000015258789,71.0,70.5999984741211,70.9000015258789,54.660621643066406,2795180
2016-09-21,70.75,71.3499984741211,70.55000305175781,71.25,54.93046188354492,12156219
2016-09-22,71.9000015258789,72.0,71.25,71.4000015258789,55.04610824584961,4929382
2016-09-23,71.5,71.9000015258789,71.4000015258789,71.9000015258789,55.431575775146484,4215738
2016-09-26,71.5,71.5,71.0,71.0,54.73771667480469,3736578
2016-09-27,71.0,71.0,71.0,71.0,54.73771667480469,0
2016-09-28,71.0,71.0,71.0,71.0,54.73771667480469,0
2016-09-29,71.8499984741211,72.1500015258789,71.4000015258789,71.9000015258789,55.431575775146484,9624483
2016-09-30,71.1500015258789,71.3499984741211,70.80000305175781,70.94999694824219,54.699180603027344,5843939
2016-10-03,71.19999694824219,71.5999984741211,71.0999984741211,71.44999694824219,55.08464813232422,3888034
2016-10-04,71.44999694824219,71.75,71.30000305175781,71.75,55.315940856933594,5169849
2016-10-05,71.5999984741211,71.8499984741211,71.44999694824219,71.5,55.123199462890625,2838310
2016-10-06,71.69999694824219,71.75,71.44999694824219,71.69999694824219,55.277400970458984,2071768
2016-10-07,71.5999984741211,71.80000305175781,71.5999984741211,71.6500015258789,55.23884582519531,3053425
2016-10-11,72.3499984741211,72.44999694824219,71.19999694824219,71.44999694824219,55.08464813232422,6945823
2016-10-12,71.5,72.30000305175781,71.3499984741211,72.25,55.701419830322266,6057198
2016-10-13,72.19999694824219,72.30000305175781,71.44999694824219,71.69999694824219,55.277400970458984,5454942
2016-10-14,71.30000305175781,71.9000015258789,71.30000305175781,71.44999694824219,55.08464813232422,3633218
2016-10-17,71.44999694824219,71.5999984741211,70.5999984741211,71.44999694824219,55.08464813232422,4422098
2016-10-18,71.5,71.94999694824219,71.30000305175781,71.94999694824219,55.470130920410156,3619946
2016-10-19,72.0,72.5999984741211,72.0,72.3499984741211,55.77850341796875,21575332
2016-10-20,72.3499984741211,72.75,72.3499984741211,72.6500015258789,56.00979232788086,4836032
2016-10-21,72.6500015258789,73.05000305175781,72.55000305175781,72.5999984741211,55.971248626708984,4234740
2016-10-24,72.8499984741211,72.94999694824219,72.5999984741211,72.69999694824219,56.048343658447266,3265122
2016-10-25,72.8499984741211,73.5,72.8499984741211,73.4000015258789,56.58802032470703,3715773
2016-10-26,73.0,73.1500015258789,72.9000015258789,73.0,56.279632568359375,2868454
2016-10-27,73.0,73.1500015258789,72.4000015258789,72.5999984741211,55.971248626708984,3170404
2016-10-28,72.5999984741211,72.75,72.44999694824219,72.5999984741211,55.971248626708984,4275037
2016-10-31,72.25,72.69999694824219,71.69999694824219,72.5999984741211,55.971248626708984,5464146
2016-11-01,72.25,72.5999984741211,72.0999984741211,72.5999984741211,55.971248626708984,2024337
2016-11-02,71.94999694824219,72.0,71.5999984741211,71.75,55.315940856933594,5502479
2016-11-03,71.44999694824219,71.5999984741211,71.0999984741211,71.19999694824219,54.89191818237305,4554732
2016-11-04,71.0,71.19999694824219,70.8499984741211,71.0,54.73771667480469,4346371
2016-11-07,71.80000305175781,72.0,71.44999694824219,72.0,55.5086784362793,3235375
2016-11-08,72.1500015258789,72.4000015258789,72.0,72.3499984741211,55.77850341796875,2694109
2016-11-09,72.8499984741211,73.05000305175781,70.0,70.0,53.966773986816406,19936675
2016-11-10,71.80000305175781,72.0999984741211,71.75,72.0,55.5086784362793,6699699
2016-11-11,70.3499984741211,70.69999694824219,69.94999694824219,70.05000305175781,54.00532150268555,8375831
2016-11-14,69.94999694824219,70.30000305175781,69.44999694824219,70.0999984741211,54.04385757446289,7117151
2016-11-15,69.80000305175781,70.0999984741211,69.75,69.9000015258789,53.889678955078125,4015684
2016-11-16,70.19999694824219,70.5,69.94999694824219,70.0,53.966773986816406,24749610
2016-11-17,70.0,70.19999694824219,69.75,70.19999694824219,54.12095260620117,3313486
2016-11-18,70.0999984741211,70.4000015258789,69.9000015258789,70.4000015258789,54.27516555786133,2119539
2016-11-21,70.30000305175781,70.5,70.0999984741211,70.5,54.35224533081055,2649990
2016-11-22,70.75,71.6500015258789,70.75,71.44999694824219,55.08464813232422,5293782
2016-11-23,71.5,71.9000015258789,71.44999694824219,71.80000305175781,55.354488372802734,1907717
2016-11-24,71.5999984741211,71.5999984741211,71.19999694824219,71.4000015258789,55.04610824584961,2303410
2016-11-25,71.3499984741211,71.6500015258789,71.25,71.3499984741211,55.0075569152832,2649250
2016-11-28,71.3499984741211,72.0,71.3499984741211,71.75,55.315940856933594,2646049
2016-11-29,71.9000015258789,72.0,71.6500015258789,71.6500015258789,55.23884582519531,1417871
2016-11-30,71.69999694824219,71.9000015258789,71.5,71.69999694824219,55.277400970458984,1918325
2016-12-01,71.5999984741211,72.0999984741211,71.5999984741211,72.0,55.5086784362793,1955817
2016-12-02,71.19999694824219,71.19999694824219,70.9000015258789,71.19999694824219,54.89191818237305,3307698
2016-12-05,71.19999694824219,71.19999694824219,70.80000305175781,71.0999984741211,54.8148193359375,1388169
2016-12-06,71.80000305175781,72.19999694824219,71.75,72.0,55.5086784362793,2435954
2016-12-07,72.19999694824219,72.3499984741211,71.9000015258789,72.0,55.5086784362793,1467377
2016-12-08,72.30000305175781,73.0,72.30000305175781,72.9000015258789,56.202545166015625,6085595
2016-12-09,73.05000305175781,73.19999694824219,72.94999694824219,73.1500015258789,56.39527893066406,5418281
2016-12-12,73.30000305175781,73.55000305175781,72.75,72.8499984741211,56.16399383544922,3208556
2016-12-13,72.8499984741211,73.0,72.6500015258789,72.94999694824219,56.2410774230957,2548640
2016-12-14,73.19999694824219,73.30000305175781,72.9000015258789,73.0999984741211,56.35672378540039,2827980
2016-12-15,72.55000305175781,73.0,72.4000015258789,73.0,56.279632568359375,3017786
2016-12-16,72.80000305175781,72.80000305175781,72.30000305175781,72.30000305175781,55.73996353149414,2148428
2016-12-19,72.25,72.30000305175781,71.8499984741211,71.8499984741211,55.393028259277344,2680960
2016-12-20,71.94999694824219,71.94999694824219,71.55000305175781,71.75,55.315940856933594,2029791
2016-12-21,71.75,71.8499984741211,71.5,71.69999694824219,55.277400970458984,9321197
2016-12-22,71.55000305175781,71.55000305175781,70.80000305175781,70.80000305175781,54.58354187011719,4971537
2016-12-23,70.5999984741211,70.8499984741211,70.3499984741211,70.55000305175781,54.39079284667969,5125956
2016-12-26,70.6500015258789,70.80000305175781,70.55000305175781,70.80000305175781,54.58354187011719,2104929
2016-12-27,70.80000305175781,70.9000015258789,70.6500015258789,70.75,54.54499816894531,2494279
2016-12-28,70.8499984741211,71.5999984741211,70.8499984741211,71.5999984741211,55.20029830932617,3686010
2016-12-29,71.44999694824219,71.44999694824219,71.19999694824219,71.25,54.93046188354492,1911106
2016-12-30,71.6500015258789,72.0,71.55000305175781,71.80000305175781,55.354488372802734,2726453
2017-01-03,71.69999694824219,71.9000015258789,71.5,71.9000015258789,55.431575775146484,2331431
2017-01-04,72.0,72.0999984741211,71.75,71.8499984741211,55.393028259277344,4284195
2017-01-05,71.8499984741211,72.5,71.80000305175781,72.5,55.89415740966797,4573600
2017-01-06,72.44999694824219,72.75,72.44999694824219,72.6500015258789,56.00979232788086,3752998
2017-01-09,72.75,72.94999694824219,72.30000305175781,72.44999694824219,55.85560989379883,5038290
2017-01-10,72.44999694824219,72.5999984741211,72.4000015258789,72.4000015258789,55.817073822021484,1857853
2017-01-11,72.80000305175781,72.8499984741211,72.4000015258789,72.4000015258789,55.817073822021484,1898053
2017-01-12,72.5999984741211,73.30000305175781,72.5999984741211,73.1500015258789,56.39527893066406,4857459
2017-01-13,72.80000305175781,72.80000305175781,72.5999984741211,72.5999984741211,55.971248626708984,3909860
2017-01-16,72.4000015258789,72.4000015258789,71.80000305175781,72.0,55.5086784362793,2418439
2017-01-17,72.0,72.4000015258789,72.0,72.30000305175781,55.73996353149414,1572741
2017-01-18,72.19999694824219,72.19999694824219,72.05000305175781,72.1500015258789,55.62431716918945,3837818
2017-01-19,71.8499984741211,72.0999984741211,71.5999984741211,71.94999694824219,55.470130920410156,4065559
2017-01-20,71.94999694824219,72.25,71.94999694824219,72.1500015258789,55.62431716918945,2422174
2017-01-23,72.55000305175781,73.0,72.55000305175781,72.75,56.08689498901367,5965089
2017-01-24,73.0,73.30000305175781,72.9000015258789,73.30000305175781,56.510929107666016,4575104
2017-02-02,73.5,73.6500015258789,72.75,72.9000015258789,56.202545166015625,6999147
2017-02-03,72.94999694824219,73.1500015258789,72.6500015258789,72.8499984741211,56.16399383544922,2809194
2017-02-06,73.0,73.4000015258789,72.94999694824219,73.25,56.47237777709961,2947246
2017-02-07,73.0999984741211,73.44999694824219,73.0999984741211,73.30000305175781,56.510929107666016,4305232
2017-02-08,71.9000015258789,71.9000015258789,71.3499984741211,71.75,56.629302978515625,4433939
2017-02-09,71.75,72.19999694824219,71.6500015258789,72.0,56.826622009277344,3548420
2017-02-10,72.0999984741211,72.94999694824219,72.0999984741211,72.80000305175781,57.458030700683594,4869787
2017-02-13,72.80000305175781,73.0999984741211,72.80000305175781,72.94999694824219,57.576412200927734,3330147
2017-02-14,73.4000015258789,73.5,73.0999984741211,73.19999694824219,57.77372741699219,6071668
2017-02-15,73.30000305175781,73.9000015258789,73.19999694824219,73.9000015258789,58.32620620727539,9407004
2017-02-16,74.0,74.19999694824219,73.3499984741211,73.44999694824219,57.97104263305664,5466631
2017-02-17,73.6500015258789,73.69999694824219,73.3499984741211,73.3499984741211,57.892112731933594,5192773
2017-02-18,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,57.99471664428711,0
2017-02-20,73.55000305175781,73.6500015258789,73.0999984741211,73.0999984741211,57.694801330566406,2802606
2017-02-21,73.19999694824219,73.4000015258789,73.05000305175781,73.25,57.81319808959961,3337389
2017-02-22,73.5999984741211,73.69999694824219,73.1500015258789,73.30000305175781,57.85266876220703,2938397
2017-02-23,73.25,73.55000305175781,73.0999984741211,73.0999984741211,57.694801330566406,2332442
2017-02-24,73.05000305175781,73.30000305175781,72.8499984741211,73.1500015258789,57.73427200317383,1844790
2017-03-01,73.0999984741211,73.0999984741211,72.3499984741211,72.3499984741211,57.10285186767578,3107350
2017-03-02,72.94999694824219,73.25,72.25,72.55000305175781,57.26070785522461,7057872
2017-03-03,72.30000305175781,72.3499984741211,72.0,72.0999984741211,56.905555725097656,4410226
2017-03-06,72.05000305175781,72.25,72.0,72.1500015258789,56.945003509521484,2177363
2017-03-07,72.25,72.5999984741211,72.25,72.44999694824219,57.18178939819336,2027296
2017-03-08,72.6500015258789,72.8499984741211,72.44999694824219,72.8499984741211,57.497493743896484,2182147
2017-03-09,72.5999984741211,72.5999984741211,71.94999694824219,72.05000305175781,56.866085052490234,3381395
2017-03-10,71.94999694824219,72.05000305175781,71.55000305175781,72.0,56.826622009277344,5423285
2017-03-13,72.1500015258789,72.5,72.1500015258789,72.5,57.22125244140625,2515382
2017-03-14,72.5999984741211,73.0999984741211,72.5999984741211,73.0,57.61587905883789,3948353
2017-03-15,72.80000305175781,73.0,72.5999984741211,72.8499984741211,57.497493743896484,3490372
2017-03-16,73.30000305175781,73.8499984741211,73.30000305175781,73.80000305175781,58.247291564941406,7545149
2017-03-17,73.8499984741211,74.0999984741211,73.75,74.0,58.40514373779297,5265875
2017-03-20,73.94999694824219,74.1500015258789,73.8499984741211,73.94999694824219,58.36566925048828,5073186
2017-03-21,74.30000305175781,74.9000015258789,74.30000305175781,74.9000015258789,59.11545944213867,8511270
2017-03-22,74.25,74.25,74.0,74.19999694824219,58.56299591064453,4939975
2017-03-23,74.5999984741211,74.6500015258789,74.1500015258789,74.3499984741211,58.681373596191406,4105955
2017-03-24,74.3499984741211,74.4000015258789,74.0999984741211,74.25,58.60244369506836,3308120
2017-03-27,74.0,74.4000015258789,73.8499984741211,74.19999694824219,58.56299591064453,2474340
2017-03-28,74.55000305175781,74.5999984741211,73.94999694824219,74.25,58.60244369506836,5565534
2017-03-29,74.44999694824219,74.5,74.0,74.0,58.40514373779297,2464193
2017-03-30,74.0,74.25,73.9000015258789,73.9000015258789,58.32620620727539,2181458
2017-03-31,73.94999694824219,74.0999984741211,73.69999694824219,73.69999694824219,58.168357849121094,2008887
2017-04-05,73.94999694824219,74.80000305175781,73.94999694824219,74.6500015258789,58.918155670166016,3594368
2017-04-06,74.80000305175781,74.80000305175781,74.30000305175781,74.4000015258789,58.720848083496094,2811150
2017-04-07,74.30000305175781,74.30000305175781,73.4000015258789,74.0999984741211,58.48406219482422,1889165
2017-04-10,74.0999984741211,74.25,74.0,74.19999694824219,58.56299591064453,1060789
2017-04-11,74.0999984741211,74.4000015258789,73.75,73.9000015258789,58.32620620727539,1266959
2017-04-12,73.9000015258789,74.0999984741211,73.6500015258789,74.05000305175781,58.444610595703125,1940147
2017-04-13,73.9000015258789,74.44999694824219,73.9000015258789,74.4000015258789,58.720848083496094,6004675
2017-04-14,73.9000015258789,73.9000015258789,73.5,73.55000305175781,58.04997634887695,2674280
2017-04-17,73.55000305175781,73.80000305175781,73.3499984741211,73.5999984741211,58.08943557739258,5339490
2017-04-18,73.8499984741211,74.0,73.5,73.5999984741211,58.08943557739258,4099924
2017-04-19,73.0999984741211,73.25,72.6500015258789,72.80000305175781,57.458030700683594,9185446
2017-04-20,72.55000305175781,72.9000015258789,72.5,72.80000305175781,57.458030700683594,3142256
2017-04-21,73.25,73.5,73.0999984741211,73.5,58.01050567626953,3247213
2017-04-24,73.9000015258789,73.94999694824219,73.44999694824219,73.6500015258789,58.128902435302734,4309464
2017-04-25,73.8499984741211,74.4000015258789,73.69999694824219,74.3499984741211,58.681373596191406,5698061
2017-04-26,74.69999694824219,74.69999694824219,74.4000015258789,74.55000305175781,58.8392333984375,4117953
2017-04-27,74.3499984741211,74.5,74.1500015258789,74.5,58.799766540527344,3685290
2017-04-28,74.5,74.5999984741211,74.30000305175781,74.55000305175781,58.8392333984375,4423100
2017-05-02,75.0,75.4000015258789,75.0,75.19999694824219,59.35225296020508,15728364
2017-05-03,75.30000305175781,75.6500015258789,75.30000305175781,75.55000305175781,59.628501892089844,4711953
2017-05-04,75.55000305175781,75.6500015258789,75.3499984741211,75.6500015258789,59.707401275634766,3996825
2017-05-05,75.44999694824219,75.44999694824219,75.0999984741211,75.1500015258789,59.31278991699219,5287815
2017-05-08,75.55000305175781,75.69999694824219,75.25,75.69999694824219,59.74687194824219,4083374
2017-05-09,75.69999694824219,76.5,75.69999694824219,75.94999694824219,59.944190979003906,4190236
2017-05-10,76.1500015258789,76.3499984741211,76.0,76.25,60.180965423583984,1763035
2017-05-11,76.0999984741211,76.5,76.0,76.5,60.3782844543457,2018313
2017-05-12,76.25,76.5,76.1500015258789,76.30000305175781,60.22042465209961,2810989
2017-05-15,76.30000305175781,76.55000305175781,76.19999694824219,76.5,60.3782844543457,1285720
2017-05-16,76.5,76.5999984741211,76.25,76.5,60.3782844543457,1598332
2017-05-17,76.30000305175781,76.4000015258789,76.05000305175781,76.30000305175781,60.22042465209961,1331528
2017-05-18,75.6500015258789,75.9000015258789,75.30000305175781,75.9000015258789,59.90473175048828,4271928
2017-05-19,75.6500015258789,75.9000015258789,75.6500015258789,75.8499984741211,59.865257263183594,1162847
2017-05-22,75.94999694824219,76.1500015258789,75.75,76.05000305175781,60.02312469482422,2576137
2017-05-23,76.05000305175781,76.44999694824219,76.0,76.3499984741211,60.259883880615234,3844351
2017-05-24,76.3499984741211,76.44999694824219,76.25,76.30000305175781,60.22042465209961,2886268
2017-05-25,76.69999694824219,77.0,76.44999694824219,77.0,60.77290725708008,4681977
2017-05-26,77.0,77.1500015258789,76.75,76.94999694824219,60.73344039916992,4018329
2017-05-31,76.94999694824219,77.5,76.4000015258789,76.5,60.3782844543457,2701301
2017-06-01,76.5,76.9000015258789,76.5,76.9000015258789,60.694000244140625,2221692
2017-06-02,77.30000305175781,77.30000305175781,77.05000305175781,77.19999694824219,60.93075942993164,3540934
2017-06-03,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,61.03337478637695,0
2017-06-05,77.3499984741211,78.0,77.25,78.0,61.56216812133789,3281752
2017-06-06,77.94999694824219,77.94999694824219,77.69999694824219,77.94999694824219,61.522708892822266,1203007
2017-06-07,77.9000015258789,78.0999984741211,77.69999694824219,77.94999694824219,61.522708892822266,1844790
2017-06-08,77.94999694824219,78.25,77.80000305175781,78.25,61.75947952270508,1886861
2017-06-09,78.05000305175781,78.3499984741211,77.94999694824219,78.0,61.56216812133789,3010414
2017-06-12,77.1500015258789,77.5,77.05000305175781,77.1500015258789,60.89129638671875,3300815
2017-06-13,77.1500015258789,77.30000305175781,77.0,77.25,60.97023391723633,1615980
2017-06-14,77.4000015258789,77.4000015258789,76.5,76.8499984741211,60.6545295715332,3380592
2017-06-15,76.80000305175781,76.9000015258789,76.5999984741211,76.9000015258789,60.694000244140625,1507476
2017-06-16,76.9000015258789,77.69999694824219,76.8499984741211,77.69999694824219,61.32539367675781,4233093
2017-06-19,77.69999694824219,78.55000305175781,77.69999694824219,78.55000305175781,61.99626541137695,5144835
2017-06-20,78.5999984741211,79.6500015258789,78.5999984741211,79.44999694824219,62.70660400390625,4046834
2017-06-21,79.19999694824219,79.9000015258789,78.8499984741211,79.55000305175781,62.785518646240234,13612954
2017-06-22,79.5999984741211,79.8499984741211,79.55000305175781,79.75,62.9433708190918,6112800
2017-06-23,79.75,80.05000305175781,79.6500015258789,79.69999694824219,62.90389633178711,8517089
2017-06-26,79.80000305175781,81.5,79.80000305175781,81.4000015258789,64.24566650390625,14254481
2017-06-27,81.4000015258789,81.5,81.0,81.30000305175781,64.16671752929688,3026202
2017-06-28,80.9000015258789,81.05000305175781,80.30000305175781,80.55000305175781,63.57478713989258,6286912
2017-06-29,81.0,81.05000305175781,80.5,80.6500015258789,63.653724670410156,1427255
2017-06-30,80.0999984741211,80.4000015258789,79.80000305175781,80.4000015258789,63.45640563964844,3070653
2017-07-03,80.4000015258789,80.5999984741211,80.19999694824219,80.44999694824219,63.49585723876953,1551046
2017-07-04,80.44999694824219,80.5999984741211,80.0,80.0,63.14069747924805,1237199
