observation_date,BAMLCC0A4BBBTRIV
2009-08-24,476.63
2009-08-25,478.22
2009-08-26,479.03
2009-08-27,479.03
2009-08-28,479.95
2009-08-31,481.19
2009-09-01,481.52
2009-09-02,483.60
2009-09-03,482.79
2009-09-04,480.26
2009-09-07,480.52
2009-09-08,480.35
2009-09-09,480.67
2009-09-10,485.21
2009-09-11,485.93
2009-09-14,484.97
2009-09-15,484.91
2009-09-16,485.51
2009-09-17,488.26
2009-09-18,487.03
2009-09-21,487.33
2009-09-22,488.96
2009-09-23,490.16
2009-09-24,491.13
2009-09-25,492.53
2009-09-28,493.61
2009-09-29,493.62
2009-09-30,492.84
2009-10-01,495.12
2009-10-02,493.73
2009-10-05,494.05
2009-10-06,494.18
2009-10-07,496.64
2009-10-08,494.67
2009-10-09,491.45
2009-10-12,491.71
2009-10-13,494.17
2009-10-14,491.55
2009-10-15,490.84
2009-10-16,492.69
2009-10-19,493.76
2009-10-20,495.68
2009-10-21,494.28
2009-10-22,494.59
2009-10-23,493.74
2009-10-26,492.27
2009-10-27,495.29
2009-10-28,496.53
2009-10-29,493.96
2009-10-30,497.23
2009-10-31,497.24
2009-11-02,496.60
2009-11-03,495.23
2009-11-04,493.53
2009-11-05,494.54
2009-11-06,495.60
2009-11-09,496.31
2009-11-10,496.60
2009-11-11,496.69
2009-11-12,497.88
2009-11-13,498.66
2009-11-16,501.73
2009-11-17,502.31
2009-11-18,501.34
2009-11-19,502.28
2009-11-20,502.08
2009-11-23,502.32
2009-11-24,503.71
2009-11-25,504.51
2009-11-26,504.60
2009-11-27,506.02
2009-11-30,506.08
2009-12-01,504.33
2009-12-02,503.87
2009-12-03,503.01
2009-12-04,500.82
2009-12-07,502.70
2009-12-08,504.56
2009-12-09,504.25
2009-12-10,503.00
2009-12-11,502.75
2009-12-14,504.01
2009-12-15,503.28
2009-12-16,504.19
2009-12-17,508.15
2009-12-18,507.15
2009-12-21,504.32
2009-12-22,503.49
2009-12-23,503.73
2009-12-24,502.36
2009-12-25,
2009-12-28,501.99
2009-12-29,503.56
2009-12-30,504.93
2009-12-31,503.66
2010-01-01,
2010-01-04,504.68
2010-01-05,508.33
2010-01-06,508.06
2010-01-07,508.62
2010-01-08,509.95
2010-01-11,510.36
2010-01-12,513.45
2010-01-13,511.75
2010-01-14,513.65
2010-01-15,514.93
2010-01-18,515.20
2010-01-19,514.11
2010-01-20,515.46
2010-01-21,516.60
2010-01-22,516.33
2010-01-25,514.72
2010-01-26,514.54
2010-01-27,514.33
2010-01-28,513.97
2010-01-29,515.72
2010-01-31,515.80
2010-02-01,514.03
2010-02-02,514.91
2010-02-03,513.18
2010-02-04,515.29
2010-02-05,516.36
2010-02-08,514.85
2010-02-09,513.23
2010-02-10,511.40
2010-02-11,510.70
2010-02-12,511.78
2010-02-15,512.04
2010-02-16,512.72
2010-02-17,510.61
2010-02-18,509.93
2010-02-19,511.16
2010-02-22,511.41
2010-02-23,514.75
2010-02-24,514.75
2010-02-25,516.38
2010-02-26,518.16
2010-02-28,518.51
2010-03-01,517.65
2010-03-02,518.66
2010-03-03,518.49
2010-03-04,519.36
2010-03-05,517.78
2010-03-08,518.14
2010-03-09,518.86
2010-03-10,518.74
2010-03-11,519.24
2010-03-12,519.86
2010-03-15,520.32
2010-03-16,522.14
2010-03-17,522.76
2010-03-18,522.38
2010-03-19,522.35
2010-03-22,523.36
2010-03-23,523.03
2010-03-24,519.13
2010-03-25,517.89
2010-03-26,519.33
2010-03-29,519.68
2010-03-30,519.86
2010-03-31,521.32
2010-04-01,520.95
2010-04-02,
2010-04-05,517.60
2010-04-06,518.46
2010-04-07,521.90
2010-04-08,521.36
2010-04-09,521.93
2010-04-12,523.65
2010-04-13,524.98
2010-04-14,524.15
2010-04-15,524.98
2010-04-16,527.50
2010-04-19,526.69
2010-04-20,527.29
2010-04-21,529.46
2010-04-22,528.64
2010-04-23,527.50
2010-04-26,527.78
2010-04-27,531.08
2010-04-28,528.30
2010-04-29,529.71
2010-04-30,531.80
2010-05-03,530.61
2010-05-04,532.99
2010-05-05,533.06
2010-05-06,535.40
2010-05-07,529.92
2010-05-10,528.72
2010-05-11,528.21
2010-05-12,528.08
2010-05-13,529.06
2010-05-14,532.06
2010-05-17,531.12
2010-05-18,533.38
2010-05-19,531.60
2010-05-20,531.19
2010-05-21,531.46
2010-05-24,529.95
2010-05-25,529.31
2010-05-26,527.43
2010-05-27,524.44
2010-05-28,526.15
2010-05-31,526.33
2010-06-01,525.93
2010-06-02,524.06
2010-06-03,523.70
2010-06-04,528.63
2010-06-07,528.22
2010-06-08,527.61
2010-06-09,526.88
2010-06-10,522.81
2010-06-11,525.87
2010-06-14,524.79
2010-06-15,524.13
2010-06-16,525.30
2010-06-17,528.42
2010-06-18,527.92
2010-06-21,528.70
2010-06-22,530.84
2010-06-23,532.11
2010-06-24,531.33
2010-06-25,531.71
2010-06-28,534.21
2010-06-29,535.53
2010-06-30,535.95
2010-07-01,536.43
2010-07-02,534.76
2010-07-05,535.03
2010-07-06,536.89
2010-07-07,535.56
2010-07-08,535.12
2010-07-09,534.68
2010-07-12,535.58
2010-07-13,534.71
2010-07-14,537.28
2010-07-15,539.75
2010-07-16,541.05
2010-07-19,540.38
2010-07-20,541.39
2010-07-21,543.56
2010-07-22,542.80
2010-07-23,541.58
2010-07-26,542.93
2010-07-27,542.64
2010-07-28,544.43
2010-07-29,545.21
2010-07-30,548.26
2010-07-31,548.27
2010-08-02,546.79
2010-08-03,548.85
2010-08-04,548.17
2010-08-05,549.22
2010-08-06,551.68
2010-08-09,551.93
2010-08-10,552.19
2010-08-11,554.30
2010-08-12,553.10
2010-08-13,554.66
2010-08-16,558.44
2010-08-17,556.75
2010-08-18,557.72
2010-08-19,559.84
2010-08-20,558.76
2010-08-23,559.01
2010-08-24,561.76
2010-08-25,559.98
2010-08-26,560.87
2010-08-27,555.84
2010-08-30,559.13
2010-08-31,560.37
2010-09-01,557.24
2010-09-02,556.24
2010-09-03,554.99
2010-09-06,555.26
2010-09-07,558.83
2010-09-08,557.46
2010-09-09,554.21
2010-09-10,554.04
2010-09-13,556.46
2010-09-14,558.90
2010-09-15,557.11
2010-09-16,556.11
2010-09-17,556.73
2010-09-20,558.19
2010-09-21,561.57
2010-09-22,562.69
2010-09-23,562.59
2010-09-24,561.12
2010-09-27,564.32
2010-09-28,566.09
2010-09-29,564.77
2010-09-30,565.11
2010-10-01,565.01
2010-10-04,566.24
2010-10-05,566.85
2010-10-06,569.68
2010-10-07,569.55
2010-10-08,569.84
2010-10-11,570.11
2010-10-12,569.10
2010-10-13,569.37
2010-10-14,567.31
2010-10-15,564.89
2010-10-18,567.65
2010-10-19,568.46
2010-10-20,568.71
2010-10-21,567.40
2010-10-22,567.51
2010-10-25,568.66
2010-10-26,566.22
2010-10-27,564.79
2010-10-28,566.04
2010-10-29,568.08
2010-10-31,568.17
2010-11-01,567.90
2010-11-02,570.08
2010-11-03,568.36
2010-11-04,572.66
2010-11-05,570.97
2010-11-08,570.67
2010-11-09,567.20
2010-11-10,567.69
2010-11-11,567.78
2010-11-12,564.64
2010-11-15,559.85
2010-11-16,562.10
2010-11-17,561.26
2010-11-18,561.10
2010-11-19,561.88
2010-11-22,563.97
2010-11-23,564.76
2010-11-24,560.34
2010-11-25,560.43
2010-11-26,562.62
2010-11-29,563.41
2010-11-30,563.78
2010-12-01,559.01
2010-12-02,558.40
2010-12-03,558.30
2010-12-06,561.42
2010-12-07,555.68
2010-12-08,554.15
2010-12-09,555.06
2010-12-10,553.92
2010-12-13,555.27
2010-12-14,550.53
2010-12-15,549.25
2010-12-16,550.39
2010-12-17,555.34
2010-12-20,554.61
2010-12-21,555.34
2010-12-22,554.82
2010-12-23,553.68
2010-12-24,553.77
2010-12-27,555.41
2010-12-28,551.82
2010-12-29,556.41
2010-12-30,555.90
2010-12-31,558.45
2011-01-03,557.83
2011-01-04,557.90
2011-01-05,554.44
2011-01-06,556.53
2011-01-07,559.12
2011-01-10,559.67
2011-01-11,559.41
2011-01-12,559.15
2011-01-13,560.96
2011-01-14,560.05
2011-01-17,560.32
2011-01-18,559.57
2011-01-19,560.79
2011-01-20,557.34
2011-01-21,559.03
2011-01-24,559.75
2011-01-25,562.43
2011-01-26,559.27
2011-01-27,560.89
2011-01-28,562.19
2011-01-31,560.81
2011-02-01,559.51
2011-02-02,558.56
2011-02-03,557.59
2011-02-04,555.29
2011-02-07,556.42
2011-02-08,554.74
2011-02-09,557.25
2011-02-10,555.14
2011-02-11,556.85
2011-02-14,558.19
2011-02-15,558.36
2011-02-16,558.34
2011-02-17,559.85
2011-02-18,559.46
2011-02-21,559.73
2011-02-22,563.26
2011-02-23,562.26
2011-02-24,563.25
2011-02-25,563.99
2011-02-28,565.30
2011-03-01,565.66
2011-03-02,564.02
2011-03-03,561.40
2011-03-04,564.02
2011-03-07,564.09
2011-03-08,562.90
2011-03-09,565.13
2011-03-10,567.11
2011-03-11,566.95
2011-03-14,568.37
2011-03-15,567.89
2011-03-16,570.76
2011-03-17,569.50
2011-03-18,569.25
2011-03-21,568.60
2011-03-22,568.72
2011-03-23,568.46
2011-03-24,567.40
2011-03-25,566.36
2011-03-28,566.59
2011-03-29,565.20
2011-03-30,566.19
2011-03-31,566.50
2011-04-01,566.94
2011-04-04,567.92
2011-04-05,566.88
2011-04-06,565.62
2011-04-07,565.54
2011-04-08,565.47
2011-04-11,565.89
2011-04-12,567.92
2011-04-13,569.07
2011-04-14,568.69
2011-04-15,571.21
2011-04-18,572.26
2011-04-19,572.87
2011-04-20,571.93
2011-04-21,571.81
2011-04-22,
2011-04-25,573.20
2011-04-26,575.15
2011-04-27,573.65
2011-04-28,575.64
2011-04-29,576.53
2011-04-30,576.62
2011-05-02,577.21
2011-05-03,578.40
2011-05-04,579.39
2011-05-05,580.95
2011-05-06,581.11
2011-05-09,581.57
2011-05-10,580.23
2011-05-11,581.56
2011-05-12,579.94
2011-05-13,581.36
2011-05-16,582.85
2011-05-17,583.94
2011-05-18,582.22
2011-05-19,582.26
2011-05-20,582.87
2011-05-23,583.43
2011-05-24,583.73
2011-05-25,582.99
2011-05-26,585.10
2011-05-27,584.69
2011-05-30,584.95
2011-05-31,585.50
2011-06-01,587.84
2011-06-02,584.83
2011-06-03,585.70
2011-06-06,585.19
2011-06-07,585.25
2011-06-08,586.82
2011-06-09,585.38
2011-06-10,586.33
2011-06-13,585.54
2011-06-14,582.40
2011-06-15,586.10
2011-06-16,587.13
2011-06-17,585.86
2011-06-20,585.60
2011-06-21,585.24
2011-06-22,585.06
2011-06-23,587.17
2011-06-24,587.34
2011-06-27,584.49
2011-06-28,581.60
2011-06-29,580.65
2011-06-30,580.77
2011-07-01,580.33
2011-07-04,580.60
2011-07-05,582.40
2011-07-06,583.77
2011-07-07,583.01
2011-07-08,587.20
2011-07-11,589.74
2011-07-12,589.66
2011-07-13,590.31
2011-07-14,588.58
2011-07-15,589.09
2011-07-18,588.47
2011-07-19,589.83
2011-07-20,588.47
2011-07-21,586.74
2011-07-22,588.78
2011-07-25,587.38
2011-07-26,589.47
2011-07-27,589.17
2011-07-28,590.47
2011-07-29,595.31
2011-07-31,595.40
2011-08-01,597.60
2011-08-02,601.81
2011-08-03,602.30
2011-08-04,605.66
2011-08-05,600.76
2011-08-08,601.39
2011-08-09,603.96
2011-08-10,603.24
2011-08-11,593.76
2011-08-12,597.87
2011-08-15,596.28
2011-08-16,599.01
2011-08-17,600.73
2011-08-18,602.00
2011-08-19,601.62
2011-08-22,600.66
2011-08-23,596.66
2011-08-24,591.09
2011-08-25,592.31
2011-08-26,593.27
2011-08-29,590.74
2011-08-30,594.50
2011-08-31,594.34
2011-09-01,597.31
2011-09-02,601.61
2011-09-05,601.88
2011-09-06,601.04
2011-09-07,598.93
2011-09-08,600.45
2011-09-09,601.33
2011-09-12,599.12
2011-09-13,596.10
2011-09-14,595.74
2011-09-15,593.38
2011-09-16,593.93
2011-09-19,597.52
2011-09-20,596.98
2011-09-21,599.66
2011-09-22,599.88
2011-09-23,594.64
2011-09-26,590.79
2011-09-27,587.59
2011-09-28,588.04
2011-09-29,589.76
2011-09-30,590.69
2011-10-03,593.77
2011-10-04,589.81
2011-10-05,586.05
2011-10-06,585.25
2011-10-07,583.95
2011-10-10,584.23
2011-10-11,583.20
2011-10-12,583.62
2011-10-13,586.86
2011-10-14,586.68
2011-10-17,589.87
2011-10-18,590.50
2011-10-19,592.50
2011-10-20,592.38
2011-10-21,592.75
2011-10-24,593.39
2011-10-25,598.31
2011-10-26,596.46
2011-10-27,594.52
2011-10-28,598.63
2011-10-31,602.90
2011-11-01,605.98
2011-11-02,605.84
2011-11-03,603.93
2011-11-04,604.89
2011-11-07,606.48
2011-11-08,603.75
2011-11-09,604.70
2011-11-10,601.19
2011-11-11,601.28
2011-11-14,601.34
2011-11-15,599.55
2011-11-16,599.90
2011-11-17,600.66
2011-11-18,598.73
2011-11-21,598.53
2011-11-22,597.94
2011-11-23,599.32
2011-11-24,599.41
2011-11-25,596.14
2011-11-28,596.70
2011-11-29,594.90
2011-11-30,592.64
2011-12-01,591.56
2011-12-02,595.83
2011-12-05,597.36
2011-12-06,595.93
2011-12-07,598.61
2011-12-08,599.43
2011-12-09,596.39
2011-12-12,597.70
2011-12-13,599.20
2011-12-14,601.03
2011-12-15,600.48
2011-12-16,602.57
2011-12-19,604.04
2011-12-20,600.50
2011-12-21,598.89
2011-12-22,599.70
2011-12-23,596.87
2011-12-26,
2011-12-27,598.05
2011-12-28,602.33
2011-12-29,602.67
2011-12-30,603.80
2011-12-31,603.82
2012-01-02,
2012-01-03,602.23
2012-01-04,601.79
2012-01-05,602.21
2012-01-06,603.89
2012-01-09,604.29
2012-01-10,604.67
2012-01-11,606.72
2012-01-12,606.45
2012-01-13,608.88
2012-01-16,609.16
2012-01-17,609.77
2012-01-18,608.56
2012-01-19,607.41
2012-01-20,606.37
2012-01-23,606.11
2012-01-24,606.87
2012-01-25,608.98
2012-01-26,612.79
2012-01-27,614.62
2012-01-30,616.69
2012-01-31,618.37
2012-02-01,617.44
2012-02-02,618.70
2012-02-03,615.95
2012-02-06,618.61
2012-02-07,617.43
2012-02-08,618.30
2012-02-09,617.55
2012-02-10,619.96
2012-02-13,618.88
2012-02-14,621.51
2012-02-15,621.16
2012-02-16,618.87
2012-02-17,619.02
2012-02-20,619.30
2012-02-21,618.70
2012-02-22,620.80
2012-02-23,621.98
2012-02-24,623.18
2012-02-27,625.57
2012-02-28,626.16
2012-02-29,626.02
2012-03-01,624.69
2012-03-02,627.11
2012-03-05,626.52
2012-03-06,627.04
2012-03-07,625.84
2012-03-08,624.76
2012-03-09,624.45
2012-03-12,625.26
2012-03-13,623.02
2012-03-14,618.35
2012-03-15,618.77
2012-03-16,619.13
2012-03-19,617.18
2012-03-20,617.71
2012-03-21,620.53
2012-03-22,621.00
2012-03-23,622.22
2012-03-26,622.18
2012-03-27,623.98
2012-03-28,623.86
2012-03-29,624.78
2012-03-30,622.71
2012-03-31,622.73
2012-04-02,623.40
2012-04-03,620.74
2012-04-04,621.60
2012-04-05,623.09
2012-04-06,
2012-04-09,626.97
2012-04-10,627.64
2012-04-11,625.82
2012-04-12,625.49
2012-04-13,627.50
2012-04-16,628.54
2012-04-17,627.64
2012-04-18,628.52
2012-04-19,629.23
2012-04-20,628.69
2012-04-23,629.73
2012-04-24,628.78
2012-04-25,628.29
2012-04-26,629.10
2012-04-27,630.15
2012-04-30,630.89
2012-05-01,629.95
2012-05-02,631.75
2012-05-03,632.25
2012-05-04,633.64
2012-05-07,633.78
2012-05-08,634.84
2012-05-09,633.88
2012-05-10,633.45
2012-05-11,634.72
2012-05-14,635.12
2012-05-15,634.60
2012-05-16,633.57
2012-05-17,633.54
2012-05-18,631.37
2012-05-21,630.25
2012-05-22,628.24
2012-05-23,630.15
2012-05-24,628.54
2012-05-25,629.02
2012-05-28,629.30
2012-05-29,629.73
2012-05-30,632.14
2012-05-31,633.23
2012-06-01,635.26
2012-06-04,633.19
2012-06-05,631.90
2012-06-06,630.05
2012-06-07,630.92
2012-06-08,631.24
2012-06-11,633.01
2012-06-12,630.72
2012-06-13,632.74
2012-06-14,632.53
2012-06-15,633.82
2012-06-18,634.33
2012-06-19,633.89
2012-06-20,634.14
2012-06-21,635.91
2012-06-22,634.11
2012-06-25,636.56
2012-06-26,635.72
2012-06-27,635.93
2012-06-28,637.09
2012-06-29,635.24
2012-06-30,635.33
2012-07-02,639.00
2012-07-03,637.86
2012-07-04,637.95
2012-07-05,639.35
2012-07-06,641.39
2012-07-09,642.94
2012-07-10,644.09
2012-07-11,644.69
2012-07-12,645.67
2012-07-13,645.66
2012-07-16,647.71
2012-07-17,647.61
2012-07-18,649.83
2012-07-19,649.71
2012-07-20,651.73
2012-07-23,652.04
2012-07-24,653.02
2012-07-25,652.95
2012-07-26,652.82
2012-07-27,650.04
2012-07-30,653.05
2012-07-31,653.99
2012-08-01,652.78
2012-08-02,654.97
2012-08-03,652.00
2012-08-06,653.75
2012-08-07,651.77
2012-08-08,651.61
2012-08-09,651.53
2012-08-10,653.00
2012-08-13,652.56
2012-08-14,650.30
2012-08-15,647.35
2012-08-16,646.43
2012-08-17,647.41
2012-08-20,648.02
2012-08-21,648.86
2012-08-22,652.05
2012-08-23,653.80
2012-08-24,653.35
2012-08-27,654.74
2012-08-28,655.31
2012-08-29,654.59
2012-08-30,655.58
2012-08-31,657.77
2012-09-03,658.05
2012-09-04,657.49
2012-09-05,657.15
2012-09-06,654.93
2012-09-07,656.01
2012-09-10,655.91
2012-09-11,656.28
2012-09-12,654.93
2012-09-13,655.56
2012-09-14,654.51
2012-09-17,656.83
2012-09-18,658.11
2012-09-19,659.59
2012-09-20,659.86
2012-09-21,660.53
2012-09-24,662.03
2012-09-25,663.04
2012-09-26,664.54
2012-09-27,663.79
2012-09-28,664.24
2012-09-30,664.42
2012-10-01,665.50
2012-10-02,666.54
2012-10-03,666.81
2012-10-04,666.23
2012-10-05,664.79
2012-10-08,665.07
2012-10-09,666.51
2012-10-10,668.16
2012-10-11,669.93
2012-10-12,671.41
2012-10-15,672.52
2012-10-16,672.05
2012-10-17,670.94
2012-10-18,671.55
2012-10-19,673.63
2012-10-22,672.87
2012-10-23,672.89
2012-10-24,672.57
2012-10-25,670.91
2012-10-26,673.10
2012-10-29,674.67
2012-10-30,
2012-10-31,675.77
2012-11-01,674.42
2012-11-02,673.98
2012-11-05,675.57
2012-11-06,673.50
2012-11-07,675.81
2012-11-08,676.99
2012-11-09,676.33
2012-11-12,676.61
2012-11-13,675.94
2012-11-14,675.48
2012-11-15,674.53
2012-11-16,674.51
2012-11-19,673.50
2012-11-20,672.06
2012-11-21,671.38
2012-11-22,671.47
2012-11-23,671.38
2012-11-26,672.84
2012-11-27,673.69
2012-11-28,674.33
2012-11-29,674.36
2012-11-30,674.78
2012-12-03,674.52
2012-12-04,675.42
2012-12-05,675.89
2012-12-06,676.56
2012-12-07,675.13
2012-12-10,675.94
2012-12-11,675.01
2012-12-12,673.55
2012-12-13,673.14
2012-12-14,674.31
2012-12-17,672.67
2012-12-18,670.63
2012-12-19,672.68
2012-12-20,673.02
2012-12-21,675.15
2012-12-24,674.55
2012-12-25,
2012-12-26,675.02
2012-12-27,677.12
2012-12-28,677.33
2012-12-31,676.13
2013-01-01,
2013-01-02,674.54
2013-01-03,673.59
2013-01-04,674.09
2013-01-07,675.15
2013-01-08,676.26
2013-01-09,677.06
2013-01-10,676.11
2013-01-11,676.96
2013-01-14,677.42
2013-01-15,678.08
2013-01-16,678.15
2013-01-17,676.53
2013-01-18,677.90
2013-01-21,678.17
2013-01-22,678.57
2013-01-23,678.42
2013-01-24,678.15
2013-01-25,674.84
2013-01-28,674.13
2013-01-29,673.45
2013-01-30,672.32
2013-01-31,672.49
2013-02-01,671.59
2013-02-04,672.53
2013-02-05,670.97
2013-02-06,672.27
2013-02-07,672.91
2013-02-08,672.83
2013-02-11,673.33
2013-02-12,672.10
2013-02-13,671.17
2013-02-14,673.00
2013-02-15,672.61
2013-02-18,672.88
2013-02-19,671.84
2013-02-20,672.08
2013-02-21,673.46
2013-02-22,674.08
2013-02-25,676.89
2013-02-26,676.87
2013-02-27,676.04
2013-02-28,677.08
2013-03-01,678.11
2013-03-04,677.46
2013-03-05,677.24
2013-03-06,675.97
2013-03-07,674.35
2013-03-08,672.65
2013-03-11,672.99
2013-03-12,674.45
2013-03-13,674.53
2013-03-14,673.97
2013-03-15,675.28
2013-03-18,676.52
2013-03-19,678.22
2013-03-20,676.89
2013-03-21,677.08
2013-03-22,677.46
2013-03-25,677.69
2013-03-26,677.74
2013-03-27,679.00
2013-03-28,678.27
2013-03-29,
2013-03-31,678.45
2013-04-01,679.23
2013-04-02,678.75
2013-04-03,680.68
2013-04-04,683.43
2013-04-05,687.05
2013-04-08,686.25
2013-04-09,685.98
2013-04-10,684.14
2013-04-11,684.92
2013-04-12,687.61
2013-04-15,688.34
2013-04-16,687.73
2013-04-17,687.99
2013-04-18,688.43
2013-04-19,687.79
2013-04-22,688.37
2013-04-23,688.69
2013-04-24,689.06
2013-04-25,688.84
2013-04-26,690.77
2013-04-29,690.66
2013-04-30,690.84
2013-05-01,692.74
2013-05-02,693.46
2013-05-03,689.56
2013-05-06,689.02
2013-05-07,689.08
2013-05-08,690.10
2013-05-09,689.80
2013-05-10,686.51
2013-05-13,685.48
2013-05-14,684.63
2013-05-15,685.08
2013-05-16,688.05
2013-05-17,685.13
2013-05-20,684.97
2013-05-21,685.62
2013-05-22,683.20
2013-05-23,683.11
2013-05-24,683.62
2013-05-27,683.89
2013-05-28,679.37
2013-05-29,678.17
2013-05-30,677.55
2013-05-31,675.35
2013-06-03,675.55
2013-06-04,674.24
2013-06-05,673.35
2013-06-06,673.41
2013-06-07,670.41
2013-06-10,668.30
2013-06-11,666.66
2013-06-12,665.43
2013-06-13,667.46
2013-06-14,670.52
2013-06-17,669.40
2013-06-18,668.42
2013-06-19,663.92
2013-06-20,655.65
2013-06-21,652.05
2013-06-24,647.82
2013-06-25,646.98
2013-06-26,649.57
2013-06-27,652.45
2013-06-28,653.60
2013-06-30,653.78
2013-07-01,654.20
2013-07-02,655.48
2013-07-03,653.93
2013-07-04,654.02
2013-07-05,646.92
2013-07-08,649.64
2013-07-09,650.74
2013-07-10,649.75
2013-07-11,653.99
2013-07-12,653.76
2013-07-15,656.12
2013-07-16,657.88
2013-07-17,659.74
2013-07-18,659.32
2013-07-19,661.65
2013-07-22,662.83
2013-07-23,662.35
2013-07-24,659.72
2013-07-25,658.86
2013-07-26,660.47
2013-07-29,659.41
2013-07-30,658.97
2013-07-31,659.00
2013-08-01,655.00
2013-08-02,658.59
2013-08-05,657.34
2013-08-06,657.20
2013-08-07,658.29
2013-08-08,659.04
2013-08-09,659.11
2013-08-12,658.26
2013-08-13,654.70
2013-08-14,654.75
2013-08-15,652.64
2013-08-16,650.23
2013-08-19,648.05
2013-08-20,649.67
2013-08-21,647.82
2013-08-22,646.57
2013-08-23,649.63
2013-08-26,650.72
2013-08-27,653.38
2013-08-28,651.26
2013-08-29,652.79
2013-08-30,
2013-09-02,653.53
2013-09-03,650.18
2013-09-04,648.89
2013-09-05,645.60
2013-09-06,646.91
2013-09-09,648.77
2013-09-10,646.82
2013-09-11,648.38
2013-09-12,649.09
2013-09-13,649.30
2013-09-16,650.46
2013-09-17,651.47
2013-09-18,655.96
2013-09-19,656.30
2013-09-20,657.39
2013-09-23,658.07
2013-09-24,660.34
2013-09-25,661.54
2013-09-26,660.34
2013-09-27,660.56
2013-09-30,659.85
2013-10-01,659.04
2013-10-02,660.26
2013-10-03,661.04
2013-10-04,660.04
2013-10-07,661.11
2013-10-08,661.14
2013-10-09,660.76
2013-10-10,660.81
2013-10-11,661.80
2013-10-14,662.08
2013-10-15,661.25
2013-10-16,663.79
2013-10-17,667.28
2013-10-18,668.23
2013-10-21,667.88
2013-10-22,671.27
2013-10-23,672.28
2013-10-24,671.11
2013-10-25,671.91
2013-10-28,671.90
2013-10-29,672.05
2013-10-30,671.92
2013-10-31,671.88
2013-11-01,669.45
2013-11-04,669.73
2013-11-05,667.45
2013-11-06,667.74
2013-11-07,669.11
2013-11-08,664.16
2013-11-11,664.44
2013-11-12,663.10
2013-11-13,664.51
2013-11-14,666.53
2013-11-15,666.85
2013-11-18,669.34
2013-11-19,668.09
2013-11-20,665.47
2013-11-21,666.00
2013-11-22,667.61
2013-11-25,668.37
2013-11-26,670.35
2013-11-27,669.38
2013-11-28,669.47
2013-11-29,669.52
2013-11-30,669.61
2013-12-02,667.53
2013-12-03,668.41
2013-12-04,666.00
2013-12-05,665.67
2013-12-06,665.53
2013-12-09,666.97
2013-12-10,669.93
2013-12-11,668.62
2013-12-12,667.92
2013-12-13,668.79
2013-12-16,668.93
2013-12-17,670.53
2013-12-18,669.72
2013-12-19,669.60
2013-12-20,671.76
2013-12-23,671.10
2013-12-24,669.24
2013-12-25,
2013-12-26,668.94
2013-12-27,668.65
2013-12-30,670.61
2013-12-31,669.69
2014-01-01,
2014-01-02,670.97
2014-01-03,670.87
2014-01-06,672.82
2014-01-07,673.77
2014-01-08,671.77
2014-01-09,672.95
2014-01-10,676.65
2014-01-13,678.13
2014-01-14,676.76
2014-01-15,676.53
2014-01-16,678.07
2014-01-17,678.73
2014-01-20,679.00
2014-01-21,679.39
2014-01-22,678.03
2014-01-23,680.60
2014-01-24,680.25
2014-01-27,679.02
2014-01-28,680.00
2014-01-29,681.93
2014-01-30,681.21
2014-01-31,681.64
2014-02-03,684.57
2014-02-04,683.12
2014-02-05,681.68
2014-02-06,681.38
2014-02-07,682.83
2014-02-10,683.33
2014-02-11,682.70
2014-02-12,681.56
2014-02-13,684.33
2014-02-14,684.36
2014-02-17,684.64
2014-02-18,686.14
2014-02-19,685.37
2014-02-20,684.58
2014-02-21,685.73
2014-02-24,685.70
2014-02-25,687.99
2014-02-26,689.18
2014-02-27,690.74
2014-02-28,691.22
2014-03-03,692.41
2014-03-04,689.87
2014-03-05,689.85
2014-03-06,688.45
2014-03-07,686.36
2014-03-10,686.33
2014-03-11,687.06
2014-03-12,687.78
2014-03-13,690.22
2014-03-14,689.87
2014-03-17,688.56
2014-03-18,689.59
2014-03-19,687.25
2014-03-20,687.17
2014-03-21,688.70
2014-03-24,689.76
2014-03-25,690.16
2014-03-26,692.09
2014-03-27,693.69
2014-03-28,692.67
2014-03-31,692.81
2014-04-01,692.34
2014-04-02,690.99
2014-04-03,691.89
2014-04-04,694.71
2014-04-07,696.28
2014-04-08,697.06
2014-04-09,697.08
2014-04-10,699.88
2014-04-11,700.48
2014-04-14,699.96
2014-04-15,700.41
2014-04-16,700.26
2014-04-17,697.96
2014-04-18,
2014-04-21,698.23
2014-04-22,698.83
2014-04-23,700.49
2014-04-24,700.72
2014-04-25,701.36
2014-04-28,700.95
2014-04-29,700.41
2014-04-30,702.25
2014-05-01,704.45
2014-05-02,705.49
2014-05-05,704.71
2014-05-06,705.85
2014-05-07,706.15
2014-05-08,707.02
2014-05-09,705.95
2014-05-12,704.81
2014-05-13,706.89
2014-05-14,710.03
2014-05-15,711.53
2014-05-16,710.91
2014-05-19,710.51
2014-05-20,711.28
2014-05-21,709.94
2014-05-22,709.21
2014-05-23,710.47
2014-05-26,710.75
2014-05-27,711.88
2014-05-28,715.38
2014-05-29,715.30
2014-05-30,714.92
2014-05-31,714.94
2014-06-02,712.18
2014-06-03,709.92
2014-06-04,709.49
2014-06-05,710.39
2014-06-06,710.93
2014-06-09,710.95
2014-06-10,710.33
2014-06-11,710.17
2014-06-12,712.27
2014-06-13,711.58
2014-06-16,711.93
2014-06-17,709.78
2014-06-18,711.23
2014-06-19,711.31
