observation_date,BAMLCC0A0CMTRIV
2008-11-12,1481.140
2008-11-13,1472.970
2008-11-14,1478.870
2008-11-17,1480.360
2008-11-18,1485.090
2008-11-19,1489.190
2008-11-20,1493.170
2008-11-21,1479.670
2008-11-24,1469.460
2008-11-25,1482.470
2008-11-26,1486.540
2008-11-27,1486.830
2008-11-28,1490.580
2008-11-30,1491.160
2008-12-01,1507.200
2008-12-02,1504.230
2008-12-03,1504.210
2008-12-04,1510.560
2008-12-05,1502.800
2008-12-08,1500.450
2008-12-09,1508.160
2008-12-10,1507.560
2008-12-11,1512.780
2008-12-12,1515.980
2008-12-15,1520.710
2008-12-16,1533.710
2008-12-17,1550.250
2008-12-18,1564.800
2008-12-19,1564.830
2008-12-22,1564.090
2008-12-23,1564.360
2008-12-24,1566.310
2008-12-25,
2008-12-26,1571.990
2008-12-29,1575.500
2008-12-30,1582.290
2008-12-31,1573.980
2009-01-01,
2009-01-02,1561.710
2009-01-05,1561.420
2009-01-06,1571.170
2009-01-07,1580.120
2009-01-08,1588.510
2009-01-09,1594.880
2009-01-12,1604.570
2009-01-13,1604.490
2009-01-14,1608.510
2009-01-15,1607.070
2009-01-16,1607.750
2009-01-19,1608.630
2009-01-20,1602.570
2009-01-21,1585.480
2009-01-22,1580.560
2009-01-23,1577.810
2009-01-26,1578.420
2009-01-27,1592.960
2009-01-28,1586.240
2009-01-29,1577.770
2009-01-30,1579.190
2009-01-31,1579.220
2009-02-02,1590.460
2009-02-03,1579.940
2009-02-04,1576.920
2009-02-05,1581.290
2009-02-06,1579.060
2009-02-09,1580.740
2009-02-10,1598.360
2009-02-11,1606.190
2009-02-12,1606.460
2009-02-13,1589.690
2009-02-16,1590.580
2009-02-17,1604.640
2009-02-18,1593.750
2009-02-19,1580.480
2009-02-20,1580.180
2009-02-23,1579.070
2009-02-24,1570.790
2009-02-25,1559.770
2009-02-26,1556.230
2009-02-27,1553.740
2009-02-28,1554.620
2009-03-02,1559.520
2009-03-03,1550.340
2009-03-04,1539.320
2009-03-05,1548.190
2009-03-06,1541.810
2009-03-09,1532.110
2009-03-10,1521.770
2009-03-11,1525.730
2009-03-12,1528.490
2009-03-13,1529.280
2009-03-16,1525.870
2009-03-17,1522.570
2009-03-18,1552.800
2009-03-19,1548.010
2009-03-20,1546.020
2009-03-23,1544.380
2009-03-24,1547.400
2009-03-25,1538.100
2009-03-26,1544.330
2009-03-27,1545.750
2009-03-30,1548.930
2009-03-31,1551.400
2009-04-01,1554.890
2009-04-02,1550.410
2009-04-03,1539.610
2009-04-06,1540.750
2009-04-07,1546.250
2009-04-08,1554.850
2009-04-09,1553.450
2009-04-10,
2009-04-13,1564.660
2009-04-14,1573.430
2009-04-15,1580.340
2009-04-16,1580.010
2009-04-17,1578.900
2009-04-20,1591.020
2009-04-21,1587.150
2009-04-22,1583.630
2009-04-23,1589.050
2009-04-24,1587.260
2009-04-27,1595.740
2009-04-28,1592.010
2009-04-29,1592.850
2009-04-30,1599.250
2009-05-01,1601.940
2009-05-04,1607.160
2009-05-05,1613.410
2009-05-06,1619.510
2009-05-07,1618.340
2009-05-08,1626.600
2009-05-11,1637.330
2009-05-12,1640.090
2009-05-13,1645.540
2009-05-14,1644.720
2009-05-15,1644.750
2009-05-18,1639.490
2009-05-19,1642.330
2009-05-20,1653.130
2009-05-21,1644.880
2009-05-22,1640.400
2009-05-25,1641.280
2009-05-26,1642.510
2009-05-27,1636.020
2009-05-28,1644.800
2009-05-29,1668.280
2009-05-31,1668.570
2009-06-01,1654.340
2009-06-02,1669.990
2009-06-03,1682.870
2009-06-04,1671.950
2009-06-05,1661.930
2009-06-08,1664.110
2009-06-09,1669.370
2009-06-10,1667.950
2009-06-11,1678.860
2009-06-12,1686.720
2009-06-15,1695.690
2009-06-16,1700.660
2009-06-17,1702.150
2009-06-18,1687.960
2009-06-19,1696.170
2009-06-22,1705.640
2009-06-23,1710.180
2009-06-24,1705.820
2009-06-25,1716.640
2009-06-26,1719.360
2009-06-29,1719.740
2009-06-30,1719.220
2009-07-01,1719.170
2009-07-02,1725.170
2009-07-03,1725.470
2009-07-06,1725.450
2009-07-07,1730.230
2009-07-08,1745.170
2009-07-09,1732.970
2009-07-10,1744.150
2009-07-13,1741.900
2009-07-14,1734.160
2009-07-15,1725.190
2009-07-16,1733.090
2009-07-17,1730.720
2009-07-20,1741.730
2009-07-21,1755.710
2009-07-22,1749.380
2009-07-23,1738.370
2009-07-24,1745.490
2009-07-27,1745.150
2009-07-28,1750.890
2009-07-29,1758.360
2009-07-30,1768.950
2009-07-31,1787.090
2009-08-03,1778.360
2009-08-04,1779.680
2009-08-05,1776.340
2009-08-06,1784.010
2009-08-07,1776.690
2009-08-10,1788.760
2009-08-11,1794.030
2009-08-12,1790.080
2009-08-13,1801.850
2009-08-14,1804.370
2009-08-17,1807.670
2009-08-18,1803.080
2009-08-19,1809.050
2009-08-20,1811.650
2009-08-21,1800.860
2009-08-24,1810.390
2009-08-25,1816.710
2009-08-26,1819.420
2009-08-27,1818.430
2009-08-28,1821.420
2009-08-31,1825.740
2009-09-01,1827.010
2009-09-02,1835.430
2009-09-03,1832.290
2009-09-04,1822.690
2009-09-07,1823.580
2009-09-08,1823.070
2009-09-09,1823.760
2009-09-10,1841.380
2009-09-11,1844.120
2009-09-14,1840.070
2009-09-15,1839.270
2009-09-16,1840.570
2009-09-17,1849.510
2009-09-18,1844.040
2009-09-21,1844.550
2009-09-22,1850.100
2009-09-23,1853.870
2009-09-24,1857.230
2009-09-25,1861.950
2009-09-28,1865.810
2009-09-29,1865.220
2009-09-30,1862.310
2009-10-01,1871.050
2009-10-02,1866.020
2009-10-05,1867.390
2009-10-06,1867.480
2009-10-07,1875.880
2009-10-08,1867.830
2009-10-09,1854.820
2009-10-12,1855.720
2009-10-13,1865.250
2009-10-14,1855.640
2009-10-15,1852.210
2009-10-16,1859.070
2009-10-19,1863.340
2009-10-20,1871.640
2009-10-21,1865.690
2009-10-22,1866.170
2009-10-23,1862.770
2009-10-26,1857.500
2009-10-27,1869.350
2009-10-28,1874.290
2009-10-29,1864.460
2009-10-30,1877.490
2009-10-31,1877.520
2009-11-02,1874.720
2009-11-03,1869.120
2009-11-04,1862.250
2009-11-05,1866.200
2009-11-06,1870.640
2009-11-09,1872.950
2009-11-10,1873.550
2009-11-11,1873.850
2009-11-12,1877.980
2009-11-13,1880.540
2009-11-16,1892.140
2009-11-17,1893.760
2009-11-18,1889.480
2009-11-19,1892.150
2009-11-20,1891.100
2009-11-23,1891.610
2009-11-24,1896.330
2009-11-25,1899.250
2009-11-26,1899.540
2009-11-27,1904.010
2009-11-30,1904.090
2009-12-01,1897.360
2009-12-02,1895.360
2009-12-03,1892.520
2009-12-04,1883.450
2009-12-07,1890.070
2009-12-08,1896.940
2009-12-09,1895.090
2009-12-10,1890.450
2009-12-11,1889.140
2009-12-14,1892.740
2009-12-15,1888.710
2009-12-16,1890.940
2009-12-17,1904.800
2009-12-18,1900.820
2009-12-21,1889.800
2009-12-22,1886.230
2009-12-23,1886.710
2009-12-24,1881.640
2009-12-25,
2009-12-28,1879.920
2009-12-29,1885.240
2009-12-30,1890.060
2009-12-31,1885.000
2010-01-01,
2010-01-04,1888.620
2010-01-05,1901.410
2010-01-06,1898.350
2010-01-07,1898.990
2010-01-08,1903.220
2010-01-11,1904.370
2010-01-12,1915.340
2010-01-13,1908.250
2010-01-14,1914.970
2010-01-15,1919.630
2010-01-18,1920.530
2010-01-19,1916.160
2010-01-20,1921.490
2010-01-21,1925.870
2010-01-22,1924.590
2010-01-25,1919.190
2010-01-26,1918.720
2010-01-27,1917.410
2010-01-28,1915.880
2010-01-29,1922.560
2010-01-31,1922.860
2010-02-01,1916.060
2010-02-02,1919.430
2010-02-03,1912.940
2010-02-04,1920.320
2010-02-05,1924.320
2010-02-08,1919.160
2010-02-09,1912.970
2010-02-10,1905.850
2010-02-11,1902.670
2010-02-12,1906.100
2010-02-15,1907.000
2010-02-16,1909.640
2010-02-17,1901.800
2010-02-18,1899.170
2010-02-19,1903.250
2010-02-22,1904.260
2010-02-23,1916.370
2010-02-24,1916.230
2010-02-25,1922.340
2010-02-26,1928.870
2010-02-28,1930.070
2010-03-01,1926.960
2010-03-02,1929.650
2010-03-03,1928.880
2010-03-04,1931.800
2010-03-05,1925.540
2010-03-08,1925.810
2010-03-09,1927.980
2010-03-10,1927.280
2010-03-11,1928.780
2010-03-12,1931.420
2010-03-15,1933.120
2010-03-16,1940.190
2010-03-17,1942.750
2010-03-18,1941.170
2010-03-19,1940.830
2010-03-22,1944.390
2010-03-23,1943.130
2010-03-24,1928.590
2010-03-25,1923.860
2010-03-26,1929.440
2010-03-29,1930.510
2010-03-30,1931.020
2010-03-31,1936.760
2010-04-01,1935.170
2010-04-02,
2010-04-05,1922.580
2010-04-06,1925.760
2010-04-07,1938.270
2010-04-08,1935.760
2010-04-09,1937.750
2010-04-12,1944.310
2010-04-13,1949.230
2010-04-14,1946.390
2010-04-15,1949.350
2010-04-16,1957.510
2010-04-19,1953.410
2010-04-20,1955.550
2010-04-21,1963.380
2010-04-22,1958.940
2010-04-23,1954.460
2010-04-26,1954.700
2010-04-27,1967.120
2010-04-28,1957.230
2010-04-29,1963.510
2010-04-30,1970.810
2010-05-03,1966.140
2010-05-04,1974.080
2010-05-05,1975.550
2010-05-06,1982.800
2010-05-07,1964.370
2010-05-10,1961.370
2010-05-11,1959.630
2010-05-12,1958.400
2010-05-13,1961.810
2010-05-14,1972.840
2010-05-17,1969.850
2010-05-18,1978.790
2010-05-19,1973.210
2010-05-20,1973.430
2010-05-21,1976.750
2010-05-24,1972.100
2010-05-25,1969.910
2010-05-26,1963.840
2010-05-27,1952.380
2010-05-28,1958.950
2010-05-31,1959.550
2010-06-01,1958.740
2010-06-02,1952.550
2010-06-03,1950.710
2010-06-04,1968.990
2010-06-07,1968.490
2010-06-08,1967.320
2010-06-09,1964.440
2010-06-10,1949.460
2010-06-11,1961.130
2010-06-14,1956.960
2010-06-15,1954.220
2010-06-16,1959.150
2010-06-17,1970.580
2010-06-18,1968.420
2010-06-21,1970.540
2010-06-22,1978.670
2010-06-23,1983.690
2010-06-24,1980.810
2010-06-25,1982.870
2010-06-28,1991.880
2010-06-29,1997.340
2010-06-30,1999.870
2010-07-01,2002.220
2010-07-02,1996.440
2010-07-05,1997.340
2010-07-06,2004.820
2010-07-07,1999.640
2010-07-08,1997.680
2010-07-09,1995.730
2010-07-12,1998.760
2010-07-13,1995.440
2010-07-14,2005.010
2010-07-15,2014.090
2010-07-16,2019.190
2010-07-19,2016.570
2010-07-20,2020.140
2010-07-21,2027.740
2010-07-22,2024.180
2010-07-23,2019.090
2010-07-26,2022.910
2010-07-27,2021.130
2010-07-28,2027.380
2010-07-29,2029.570
2010-07-30,2040.770
2010-07-31,2040.800
2010-08-02,2034.630
2010-08-03,2041.830
2010-08-04,2038.660
2010-08-05,2042.020
2010-08-06,2051.170
2010-08-09,2051.110
2010-08-10,2051.920
2010-08-11,2060.000
2010-08-12,2056.010
2010-08-13,2062.340
2010-08-16,2076.680
2010-08-17,2070.230
2010-08-18,2073.670
2010-08-19,2081.260
2010-08-20,2077.390
2010-08-23,2078.530
2010-08-24,2088.970
2010-08-25,2083.250
2010-08-26,2087.350
2010-08-27,2068.530
2010-08-30,2080.460
2010-08-31,2085.470
2010-09-01,2073.680
2010-09-02,2069.210
2010-09-03,2064.320
2010-09-06,2065.220
2010-09-07,2078.330
2010-09-08,2073.200
2010-09-09,2060.450
2010-09-10,2059.100
2010-09-13,2068.410
2010-09-14,2077.140
2010-09-15,2069.960
2010-09-16,2066.250
2010-09-17,2068.560
2010-09-20,2074.100
2010-09-21,2086.520
2010-09-22,2090.240
2010-09-23,2089.780
2010-09-24,2084.020
2010-09-27,2095.710
2010-09-28,2102.070
2010-09-29,2097.130
2010-09-30,2097.780
2010-10-01,2097.010
2010-10-04,2101.340
2010-10-05,2103.290
2010-10-06,2112.990
2010-10-07,2112.630
2010-10-08,2113.410
2010-10-11,2114.320
2010-10-12,2109.900
2010-10-13,2109.670
2010-10-14,2100.170
2010-10-15,2091.160
2010-10-18,2101.120
2010-10-19,2104.170
2010-10-20,2104.740
2010-10-21,2100.040
2010-10-22,2099.930
2010-10-25,2104.270
2010-10-26,2094.970
2010-10-27,2089.770
2010-10-28,2094.480
2010-10-29,2101.880
2010-10-31,2102.190
2010-11-01,2101.000
2010-11-02,2108.620
2010-11-03,2102.040
2010-11-04,2115.950
2010-11-05,2109.510
2010-11-08,2108.790
2010-11-09,2096.550
2010-11-10,2098.910
2010-11-11,2099.210
2010-11-12,2087.580
2010-11-15,2070.710
2010-11-16,2078.930
2010-11-17,2076.760
2010-11-18,2075.450
2010-11-19,2078.070
2010-11-22,2085.700
2010-11-23,2088.770
2010-11-24,2071.990
2010-11-25,2072.290
2010-11-26,2080.260
2010-11-29,2082.740
2010-11-30,2084.210
2010-12-01,2066.830
2010-12-02,2064.470
2010-12-03,2064.400
2010-12-06,2075.420
2010-12-07,2053.980
2010-12-08,2048.510
2010-12-09,2052.170
2010-12-10,2048.070
2010-12-13,2053.070
2010-12-14,2035.520
2010-12-15,2030.610
2010-12-16,2034.820
2010-12-17,2053.190
2010-12-20,2050.710
2010-12-21,2053.780
2010-12-22,2051.850
2010-12-23,2047.480
2010-12-24,2047.780
2010-12-27,2053.710
2010-12-28,2040.440
2010-12-29,2057.420
2010-12-30,2055.090
2010-12-31,2064.450
2011-01-03,2062.600
2011-01-04,2062.700
2011-01-05,2049.000
2011-01-06,2056.020
2011-01-07,2064.580
2011-01-10,2066.660
2011-01-11,2065.330
2011-01-12,2064.120
2011-01-13,2070.290
2011-01-14,2066.700
2011-01-17,2067.610
2011-01-18,2065.020
2011-01-19,2069.530
2011-01-20,2056.990
2011-01-21,2063.080
2011-01-24,2065.820
2011-01-25,2075.470
2011-01-26,2063.970
2011-01-27,2069.780
2011-01-28,2074.450
2011-01-31,2069.340
2011-02-01,2064.400
2011-02-02,2060.480
2011-02-03,2056.490
2011-02-04,2048.010
2011-02-07,2052.140
2011-02-08,2045.230
2011-02-09,2054.380
2011-02-10,2046.730
2011-02-11,2053.100
2011-02-14,2057.790
2011-02-15,2058.760
2011-02-16,2058.390
2011-02-17,2063.920
2011-02-18,2062.520
2011-02-21,2063.420
2011-02-22,2075.970
2011-02-23,2072.570
2011-02-24,2076.710
2011-02-25,2079.170
2011-02-28,2084.000
2011-03-01,2084.910
2011-03-02,2078.680
2011-03-03,2068.110
2011-03-04,2077.560
2011-03-07,2077.510
2011-03-08,2072.960
2011-03-09,2081.040
2011-03-10,2088.350
2011-03-11,2088.210
2011-03-14,2093.450
2011-03-15,2092.010
2011-03-16,2102.480
2011-03-17,2097.780
2011-03-18,2097.030
2011-03-21,2094.030
2011-03-22,2094.380
2011-03-23,2092.900
2011-03-24,2088.750
2011-03-25,2084.430
2011-03-28,2085.310
2011-03-29,2079.870
2011-03-30,2083.630
2011-03-31,2084.570
2011-04-01,2085.650
2011-04-04,2089.430
2011-04-05,2085.270
2011-04-06,2080.650
2011-04-07,2080.790
2011-04-08,2080.230
2011-04-11,2081.640
2011-04-12,2089.170
2011-04-13,2093.440
2011-04-14,2091.650
2011-04-15,2101.050
2011-04-18,2104.770
2011-04-19,2106.980
2011-04-20,2103.440
2011-04-21,2102.900
2011-04-22,
2011-04-25,2107.880
2011-04-26,2114.870
2011-04-27,2109.360
2011-04-28,2116.360
2011-04-29,2119.670
2011-04-30,2119.970
2011-05-02,2121.880
2011-05-03,2126.230
2011-05-04,2129.580
2011-05-05,2135.280
2011-05-06,2135.890
2011-05-09,2137.590
2011-05-10,2132.260
2011-05-11,2137.050
2011-05-12,2131.130
2011-05-13,2135.880
2011-05-16,2141.140
2011-05-17,2144.660
2011-05-18,2138.030
2011-05-19,2138.670
2011-05-20,2140.490
2011-05-23,2142.510
2011-05-24,2143.340
2011-05-25,2140.630
2011-05-26,2148.650
2011-05-27,2147.680
2011-05-30,2148.560
2011-05-31,2150.320
2011-06-01,2158.680
2011-06-02,2147.450
2011-06-03,2150.570
2011-06-06,2148.970
2011-06-07,2149.040
2011-06-08,2154.480
2011-06-09,2149.120
2011-06-10,2152.440
2011-06-13,2149.440
2011-06-14,2137.870
2011-06-15,2151.270
2011-06-16,2155.070
2011-06-17,2150.700
2011-06-20,2149.810
2011-06-21,2148.610
2011-06-22,2147.850
2011-06-23,2155.220
2011-06-24,2156.620
2011-06-27,2146.180
2011-06-28,2135.380
2011-06-29,2132.460
2011-06-30,2132.410
2011-07-01,2130.810
2011-07-04,2131.710
2011-07-05,2138.530
2011-07-06,2143.020
2011-07-07,2139.320
2011-07-08,2154.590
2011-07-11,2163.060
2011-07-12,2163.080
2011-07-13,2165.510
2011-07-14,2158.920
2011-07-15,2160.390
2011-07-18,2157.570
2011-07-19,2162.540
2011-07-20,2157.860
2011-07-21,2151.520
2011-07-22,2158.810
2011-07-25,2153.830
2011-07-26,2161.100
2011-07-27,2159.540
2011-07-28,2164.130
2011-07-29,2181.040
2011-07-31,2181.340
2011-08-01,2188.840
2011-08-02,2203.530
2011-08-03,2205.100
2011-08-04,2217.120
2011-08-05,2200.580
2011-08-08,2202.400
2011-08-09,2212.190
2011-08-10,2210.410
2011-08-11,2176.970
2011-08-12,2191.220
2011-08-15,2184.490
2011-08-16,2194.470
2011-08-17,2201.180
2011-08-18,2205.770
2011-08-19,2204.820
2011-08-22,2201.690
2011-08-23,2186.560
2011-08-24,2167.600
2011-08-25,2174.770
2011-08-26,2178.470
2011-08-29,2170.100
2011-08-30,2184.180
2011-08-31,2183.580
2011-09-01,2194.380
2011-09-02,2208.800
2011-09-05,2209.710
2011-09-06,2206.900
2011-09-07,2199.590
2011-09-08,2204.870
2011-09-09,2208.370
2011-09-12,2200.330
2011-09-13,2190.910
2011-09-14,2190.490
2011-09-15,2183.440
2011-09-16,2185.840
2011-09-19,2198.890
2011-09-20,2197.100
2011-09-21,2205.900
2011-09-22,2209.180
2011-09-23,2191.440
2011-09-26,2178.860
2011-09-27,2169.170
2011-09-28,2170.570
2011-09-29,2177.490
2011-09-30,2180.660
2011-10-03,2191.440
2011-10-04,2178.070
2011-10-05,2164.610
2011-10-06,2160.830
2011-10-07,2157.440
2011-10-10,2158.350
2011-10-11,2154.850
2011-10-12,2154.860
2011-10-13,2165.350
2011-10-14,2163.020
2011-10-17,2174.140
2011-10-18,2176.000
2011-10-19,2183.370
2011-10-20,2182.540
2011-10-21,2184.590
2011-10-24,2186.580
2011-10-25,2205.120
2011-10-26,2197.500
2011-10-27,2190.350
2011-10-28,2205.210
2011-10-31,2218.920
2011-11-01,2229.780
2011-11-02,2230.360
2011-11-03,2223.570
2011-11-04,2226.100
2011-11-07,2230.970
2011-11-08,2220.030
2011-11-09,2223.590
2011-11-10,2211.810
2011-11-11,2212.110
2011-11-14,2211.470
2011-11-15,2206.070
2011-11-16,2207.350
2011-11-17,2209.160
2011-11-18,2201.820
2011-11-21,2200.690
2011-11-22,2196.800
2011-11-23,2201.440
2011-11-24,2201.740
2011-11-25,2190.000
2011-11-28,2191.580
2011-11-29,2184.650
2011-11-30,2177.510
2011-12-01,2174.010
2011-12-02,2190.570
2011-12-05,2195.500
2011-12-06,2190.670
2011-12-07,2200.090
2011-12-08,2203.230
2011-12-09,2192.210
2011-12-12,2196.140
2011-12-13,2202.030
2011-12-14,2208.310
2011-12-15,2205.860
2011-12-16,2214.150
2011-12-19,2219.100
2011-12-20,2206.270
2011-12-21,2200.290
2011-12-22,2203.560
2011-12-23,2193.080
2011-12-26,
2011-12-27,2197.340
2011-12-28,2213.460
2011-12-29,2214.830
2011-12-30,2219.420
2011-12-31,2219.450
2012-01-02,
2012-01-03,2213.170
2012-01-04,2211.030
2012-01-05,2211.840
2012-01-06,2217.880
2012-01-09,2219.690
2012-01-10,2221.220
2012-01-11,2228.550
2012-01-12,2227.560
2012-01-13,2235.900
2012-01-16,2236.810
2012-01-17,2239.560
2012-01-18,2235.410
2012-01-19,2230.930
2012-01-20,2226.880
2012-01-23,2225.990
2012-01-24,2228.200
2012-01-25,2235.530
2012-01-26,2248.830
2012-01-27,2254.600
2012-01-30,2261.820
2012-01-31,2267.900
2012-02-01,2264.210
2012-02-02,2268.960
2012-02-03,2259.310
2012-02-06,2268.810
2012-02-07,2263.720
2012-02-08,2266.120
2012-02-09,2262.200
2012-02-10,2269.950
2012-02-13,2266.430
2012-02-14,2275.150
2012-02-15,2273.100
2012-02-16,2263.920
2012-02-17,2265.100
2012-02-20,2266.010
2012-02-21,2263.610
2012-02-22,2270.670
2012-02-23,2274.070
2012-02-24,2277.740
2012-02-27,2286.000
2012-02-28,2287.980
2012-02-29,2287.150
2012-03-01,2282.530
2012-03-02,2290.840
2012-03-05,2287.930
2012-03-06,2290.060
2012-03-07,2286.590
2012-03-08,2282.400
2012-03-09,2280.780
2012-03-12,2283.290
2012-03-13,2275.010
2012-03-14,2258.500
2012-03-15,2260.570
2012-03-16,2261.820
2012-03-19,2254.490
2012-03-20,2256.040
2012-03-21,2266.240
2012-03-22,2267.460
2012-03-23,2271.790
2012-03-26,2271.920
2012-03-27,2278.430
2012-03-28,2277.450
2012-03-29,2280.840
2012-03-30,2273.610
2012-03-31,2273.650
2012-04-02,2276.120
2012-04-03,2266.270
2012-04-04,2269.500
2012-04-05,2274.710
2012-04-06,
2012-04-09,2287.680
2012-04-10,2290.930
2012-04-11,2284.940
2012-04-12,2283.910
2012-04-13,2291.050
2012-04-16,2294.590
2012-04-17,2291.350
2012-04-18,2294.160
2012-04-19,2297.170
2012-04-20,2294.890
2012-04-23,2298.780
2012-04-24,2295.360
2012-04-25,2293.660
2012-04-26,2296.620
2012-04-27,2300.380
2012-04-30,2302.660
2012-05-01,2299.100
2012-05-02,2305.380
2012-05-03,2307.160
2012-05-04,2312.240
2012-05-07,2312.240
2012-05-08,2316.420
2012-05-09,2313.490
2012-05-10,2311.660
2012-05-11,2315.760
2012-05-14,2317.380
2012-05-15,2315.890
2012-05-16,2312.640
2012-05-17,2313.640
2012-05-18,2306.420
2012-05-21,2302.510
2012-05-22,2295.230
2012-05-23,2302.670
2012-05-24,2297.160
2012-05-25,2299.180
2012-05-28,2300.090
2012-05-29,2301.910
2012-05-30,2311.760
2012-05-31,2315.990
2012-06-01,2324.170
2012-06-04,2316.910
2012-06-05,2312.660
2012-06-06,2305.170
2012-06-07,2308.210
2012-06-08,2309.890
2012-06-11,2316.560
2012-06-12,2307.720
2012-06-13,2315.600
2012-06-14,2315.450
2012-06-15,2320.680
2012-06-18,2322.320
2012-06-19,2320.590
2012-06-20,2321.510
2012-06-21,2327.850
2012-06-22,2321.800
2012-06-25,2330.640
2012-06-26,2327.820
2012-06-27,2329.120
2012-06-28,2333.730
2012-06-29,2327.240
2012-06-30,2327.550
2012-07-02,2341.000
2012-07-03,2336.170
2012-07-04,2336.470
2012-07-05,2341.370
2012-07-06,2348.660
2012-07-09,2353.860
2012-07-10,2357.930
2012-07-11,2359.930
2012-07-12,2363.820
2012-07-13,2364.440
2012-07-16,2372.260
2012-07-17,2370.890
2012-07-18,2378.660
2012-07-19,2378.610
2012-07-20,2385.460
2012-07-23,2386.880
2012-07-24,2391.270
2012-07-25,2391.310
2012-07-26,2390.380
2012-07-27,2379.370
2012-07-30,2390.100
2012-07-31,2392.890
2012-08-01,2388.220
2012-08-02,2395.970
2012-08-03,2384.410
2012-08-06,2390.470
2012-08-07,2382.060
2012-08-08,2380.790
2012-08-09,2380.000
2012-08-10,2385.500
2012-08-13,2384.120
2012-08-14,2375.130
2012-08-15,2364.270
2012-08-16,2360.810
2012-08-17,2364.530
2012-08-20,2366.610
2012-08-21,2369.370
2012-08-22,2381.190
2012-08-23,2387.370
2012-08-24,2385.470
2012-08-27,2390.670
2012-08-28,2392.750
2012-08-29,2389.950
2012-08-30,2394.070
2012-08-31,2402.450
2012-09-03,2403.350
2012-09-04,2401.420
2012-09-05,2400.080
2012-09-06,2391.010
2012-09-07,2394.300
2012-09-10,2393.990
2012-09-11,2394.970
2012-09-12,2389.080
2012-09-13,2390.440
2012-09-14,2385.240
2012-09-17,2393.110
2012-09-18,2397.460
2012-09-19,2402.180
2012-09-20,2403.080
2012-09-21,2405.310
2012-09-24,2411.070
2012-09-25,2414.690
2012-09-26,2421.120
2012-09-27,2418.030
2012-09-28,2419.600
2012-09-30,2420.200
2012-10-01,2424.100
2012-10-02,2427.680
2012-10-03,2427.940
2012-10-04,2425.030
2012-10-05,2418.950
2012-10-08,2419.850
2012-10-09,2424.240
2012-10-10,2429.630
2012-10-11,2435.200
2012-10-12,2440.160
2012-10-15,2443.210
2012-10-16,2440.010
2012-10-17,2434.870
2012-10-18,2435.640
2012-10-19,2443.120
2012-10-22,2440.110
2012-10-23,2441.190
2012-10-24,2440.020
2012-10-25,2433.700
2012-10-26,2441.870
2012-10-29,2447.740
2012-10-30,
2012-10-31,2452.050
2012-11-01,2447.230
2012-11-02,2445.340
2012-11-05,2451.000
2012-11-06,2442.930
2012-11-07,2452.280
2012-11-08,2456.660
2012-11-09,2455.470
2012-11-12,2456.370
2012-11-13,2454.950
2012-11-14,2453.730
2012-11-15,2451.050
2012-11-16,2451.150
2012-11-19,2447.520
2012-11-20,2441.710
2012-11-21,2438.760
2012-11-22,2439.060
2012-11-23,2438.750
2012-11-26,2443.880
2012-11-27,2446.800
2012-11-28,2449.100
2012-11-29,2448.580
2012-11-30,2450.040
2012-12-03,2448.840
2012-12-04,2452.370
2012-12-05,2454.000
2012-12-06,2456.010
2012-12-07,2450.210
2012-12-10,2452.880
2012-12-11,2449.200
2012-12-12,2443.330
2012-12-13,2441.380
2012-12-14,2445.620
2012-12-17,2439.110
2012-12-18,2431.200
2012-12-19,2438.160
2012-12-20,2439.140
2012-12-21,2446.620
2012-12-24,2444.100
2012-12-25,
2012-12-26,2445.730
2012-12-27,2453.410
2012-12-28,2454.310
2012-12-31,2449.560
2013-01-01,
2013-01-02,2442.110
2013-01-03,2437.240
2013-01-04,2438.350
2013-01-07,2442.180
2013-01-08,2446.510
2013-01-09,2449.270
2013-01-10,2445.490
2013-01-11,2448.680
2013-01-14,2449.820
2013-01-15,2451.880
2013-01-16,2451.470
2013-01-17,2445.000
2013-01-18,2449.680
2013-01-21,2450.560
2013-01-22,2451.920
2013-01-23,2451.590
2013-01-24,2450.490
2013-01-25,2438.240
2013-01-28,2435.920
2013-01-29,2434.040
2013-01-30,2430.590
2013-01-31,2431.990
2013-02-01,2428.750
2013-02-04,2432.720
2013-02-05,2427.320
2013-02-06,2432.810
2013-02-07,2435.220
2013-02-08,2434.820
2013-02-11,2436.950
2013-02-12,2432.140
2013-02-13,2428.270
2013-02-14,2434.950
2013-02-15,2433.590
2013-02-18,2434.470
2013-02-19,2430.660
2013-02-20,2431.410
2013-02-21,2436.990
2013-02-22,2438.930
2013-02-25,2449.180
2013-02-26,2449.380
2013-02-27,2446.240
2013-02-28,2449.180
2013-03-01,2452.960
2013-03-04,2450.280
2013-03-05,2449.220
2013-03-06,2444.030
2013-03-07,2437.660
2013-03-08,2431.280
2013-03-11,2432.370
2013-03-12,2437.580
2013-03-13,2437.700
2013-03-14,2435.610
2013-03-15,2440.210
2013-03-18,2445.050
2013-03-19,2451.290
2013-03-20,2446.090
2013-03-21,2446.640
2013-03-22,2447.910
2013-03-25,2448.290
2013-03-26,2448.180
2013-03-27,2452.840
2013-03-28,2450.210
2013-03-29,
2013-03-31,2450.800
2013-04-01,2453.940
2013-04-02,2451.580
2013-04-03,2458.600
2013-04-04,2468.200
2013-04-05,2481.130
2013-04-08,2477.760
2013-04-09,2476.710
2013-04-10,2469.300
2013-04-11,2471.830
2013-04-12,2481.680
